,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
63,"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringi… https://t.co/mPkP2cwnjW",FALSE,86463,NA,11/2/2018 13:54,TRUE,NA,1.05836E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20378,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
64,"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!… https://t.co/L41hTpmFha",FALSE,117362,NA,11/2/2018 13:46,TRUE,NA,1.05835E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29760,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
65,"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -… https://t.co/RzR374LhE9",FALSE,57303,NA,11/2/2018 2:43,TRUE,NA,1.05819E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15098,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
66,Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a… https://t.co/Q2HMXoj5IK,FALSE,63789,NA,11/2/2018 2:23,TRUE,NA,1.05818E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17649,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
67,"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",FALSE,81911,NA,11/1/2018 22:46,FALSE,NA,1.05813E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23525,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
68,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk",FALSE,42055,NA,11/1/2018 22:11,FALSE,NA,1.05812E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8724,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
69,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America… https://t.co/5Ckg3EDVTg",FALSE,93810,NA,11/1/2018 20:54,TRUE,NA,1.0581E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29053,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
70,".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su… https://t.co/qWlhNffo5n",FALSE,47746,NA,11/1/2018 18:37,TRUE,NA,1.05807E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11775,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
71,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you… https://t.co/A3VUDEkSc4,FALSE,35273,NA,11/1/2018 18:33,TRUE,NA,1.05806E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8844,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
72,"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with… https://t.co/oCSlKlE2Ny",FALSE,93957,NA,11/1/2018 14:09,TRUE,NA,1.058E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21569,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
73,"That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4",FALSE,75846,NA,11/1/2018 3:33,FALSE,NA,1.05784E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19529,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
74,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so… https://t.co/ptwCzsGPFx,FALSE,48341,NA,11/1/2018 1:43,TRUE,NA,1.05781E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12856,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
75,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA<U+0001F1FA><U+0001F1F8>
https://t.co/v3hpKOPBik",FALSE,58907,NA,11/1/2018 0:53,FALSE,NA,1.0578E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16622,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
76,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,FALSE,97668,NA,10/31/2018 20:18,FALSE,NA,1.05773E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,42149,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
77,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,FALSE,77365,NA,10/31/2018 19:25,FALSE,NA,1.05772E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29075,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
78,Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local pol… https://t.co/2Tvono1y0v,FALSE,61635,NA,10/31/2018 19:24,TRUE,NA,1.05771E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14570,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
79,"Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag",FALSE,77055,NA,10/31/2018 17:19,FALSE,NA,1.05768E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25686,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
80,"Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, som… https://t.co/fWpqNevAGI",FALSE,123208,NA,10/31/2018 16:43,TRUE,NA,1.05767E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,32756,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
81,Republicans will protect people with pre-existing conditions far better than the Dems!,FALSE,78463,NA,10/31/2018 15:28,FALSE,NA,1.05766E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20069,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
82,"“Donald Trump has made good on his promises, and it drives Democrats Crazy!” Brad Blakeman @FoxNews",FALSE,62250,NA,10/31/2018 15:25,FALSE,NA,1.05765E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14708,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
83,The World is using our laws to our detriment. They laugh at the Stupidity they see!,FALSE,74875,NA,10/31/2018 14:19,FALSE,NA,1.05764E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18450,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
84,"....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which… https://t.co/JlXxWCIzXG",FALSE,67328,NA,10/31/2018 14:17,TRUE,NA,1.05764E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19135,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
85,"So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, w… https://t.co/TDGBLMUNAh",FALSE,104081,NA,10/31/2018 13:25,TRUE,NA,1.05762E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28025,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
86,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect… https://t.co/oF3EH6QweS,FALSE,71767,NA,10/31/2018 13:09,TRUE,NA,1.05762E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18160,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
87,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,FALSE,60911,NA,10/31/2018 13:04,FALSE,NA,1.05762E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12735,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
88,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, wh… https://t.co/tVJx5Jw5kQ",FALSE,127813,NA,10/31/2018 12:45,TRUE,NA,1.05761E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,33369,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
89,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at N… https://t.co/C7GzKpp3oH,FALSE,72256,NA,10/31/2018 12:38,TRUE,NA,1.05761E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19655,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
90,"Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Mi… https://t.co/GQ4nVuonIF",FALSE,54156,NA,10/30/2018 17:38,TRUE,NA,1.05733E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14300,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
91,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,FALSE,48044,NA,10/30/2018 17:37,FALSE,NA,1.05733E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12560,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
92,Just out: Consumer Confidence hits highest level since 2000.,FALSE,96749,NA,10/30/2018 15:10,FALSE,NA,1.05729E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22711,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
93,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to… https://t.co/bsrlARnB6H",FALSE,61658,NA,10/30/2018 12:53,TRUE,NA,1.05725E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15062,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
94,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what hap… https://t.co/2B90NYNyxx",FALSE,113153,NA,10/30/2018 12:33,TRUE,NA,1.05725E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30578,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
95,"Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn’t need any help - but… https://t.co/SieRmnyj9r",FALSE,57315,NA,10/30/2018 12:25,TRUE,NA,1.05725E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14325,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
96,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winne… https://t.co/V20CzOJT2C",FALSE,56224,NA,10/30/2018 12:12,TRUE,NA,1.05724E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14743,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
97,".@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They… https://t.co/A0vDKtVMMz",FALSE,43731,NA,10/30/2018 3:21,TRUE,NA,1.05711E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11892,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
98,"Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military… https://t.co/BUllrFEEje",FALSE,46661,NA,10/30/2018 3:19,TRUE,NA,1.05711E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12851,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
99,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress.… https://t.co/G2TKRv15a4,FALSE,39592,NA,10/30/2018 3:13,TRUE,NA,1.05711E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10605,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
100,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get… https://t.co/boqxIdrSDr,FALSE,48493,NA,10/30/2018 3:07,TRUE,NA,1.05711E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13592,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
101,.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big h… https://t.co/vzqNh0BBjr,FALSE,39728,NA,10/30/2018 3:05,TRUE,NA,1.05711E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9983,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
102,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,FALSE,49647,NA,10/30/2018 2:11,FALSE,NA,1.05709E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13444,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
103,So Revealing! https://t.co/wR0Z4694ei,FALSE,93156,NA,10/30/2018 0:39,FALSE,NA,1.05707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,49685,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
104,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,FALSE,52946,NA,10/30/2018 0:31,FALSE,NA,1.05707E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10290,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
105,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest… https://t.co/lGBCqkhNVU,FALSE,94133,NA,10/30/2018 0:14,TRUE,NA,1.05706E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25781,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
106,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the En… https://t.co/RQt2MhFTlr,FALSE,122812,NA,10/30/2018 0:00,TRUE,NA,1.05706E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34464,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
107,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,FALSE,55458,NA,10/29/2018 14:57,FALSE,NA,1.05692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11843,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
108,In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congress… https://t.co/5U5PYI8Xfr,FALSE,91981,NA,10/29/2018 14:54,TRUE,NA,1.05692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29695,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
109,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go bac… https://t.co/qFp1Dm5iv8,FALSE,143636,NA,10/29/2018 14:41,TRUE,NA,1.05692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,41059,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
