"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"64","GOD BLESS THE U.S.A.! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/pquqyy5S3G",FALSE,84488,NA,2018-10-03 01:25:33,FALSE,NA,"1047296564388147200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21275,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"65","Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG",FALSE,51334,NA,2018-10-03 01:18:08,FALSE,NA,"1047294700246454273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11410,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"66","This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj",FALSE,69567,NA,2018-10-02 21:20:05,FALSE,NA,"1047234792532529152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15588,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"67","“USMCA Wins Praise as a Victory for American Industries and Workers”<U+27A1><U+FE0F>https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT",FALSE,43182,NA,2018-10-02 18:18:35,FALSE,NA,"1047189115689754624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9719,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"68","Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR",FALSE,90562,NA,2018-10-02 17:22:36,FALSE,NA,"1047175026259189761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18653,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"69","Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,… https://t.co/syiAXrSbzA",FALSE,56311,NA,2018-10-02 16:18:58,TRUE,NA,"1047159010632355842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12195,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"70","THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!",FALSE,169603,NA,2018-10-02 16:08:25,FALSE,NA,"1047156358343282688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45541,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"71","Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.",FALSE,74224,NA,2018-10-02 15:02:03,FALSE,NA,"1047139656066842625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15268,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"72","Happy 7th birthday to Tristan, a very special member of the Trump family!",FALSE,85330,NA,2018-10-02 14:52:52,FALSE,NA,"1047137342924959744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11981,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"73","WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5",FALSE,115531,NA,2018-10-02 00:50:23,FALSE,NA,"1046925327958708226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27124,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"74","Thank you Tennessee - I love you! https://t.co/1swpoY7F5x",FALSE,73611,NA,2018-10-02 00:37:49,FALSE,NA,"1046922163457011712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15905,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"75","https://t.co/5UmYGFLyLK",FALSE,47794,NA,2018-10-02 00:25:44,FALSE,NA,"1046919122351792128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12301,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"76","News conference on the USMCA this morning at 11:00 - Rose Garden of White House.",FALSE,64645,NA,2018-10-01 12:08:26,FALSE,NA,"1046733574173544448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12285,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"77","Congratulations to Mexico and Canada!",FALSE,103664,NA,2018-10-01 10:56:22,FALSE,NA,"1046715439831797760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19072,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"78","....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri… https://t.co/2dzTdvz0gQ",FALSE,79318,NA,2018-10-01 10:53:28,TRUE,NA,"1046714711268622336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18166,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"79","Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already… https://t.co/Dwe2KWvqgn",FALSE,130702,NA,2018-10-01 10:30:08,TRUE,NA,"1046708836407685122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29265,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"80","Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the wor… https://t.co/9irOa5ox2R",FALSE,143697,NA,2018-09-30 18:56:27,TRUE,NA,"1046473870650290176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38727,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"81","So if African-American unemployment is now at the lowest number in history, median income the highest, and you then… https://t.co/HNyxfnk6ar",FALSE,139092,NA,2018-09-30 17:47:03,TRUE,NA,"1046456403651698693",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34994,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"82","Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm.… https://t.co/oaM3Pq6Gmy",FALSE,224659,NA,2018-09-30 16:57:45,TRUE,NA,"1046443996074127361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47151,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"83","NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesse… https://t.co/lhsF1IAabe",FALSE,161897,NA,2018-09-30 02:49:55,TRUE,NA,"1046230634103025664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46082,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"84","Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9",FALSE,85268,NA,2018-09-30 00:52:25,FALSE,NA,"1046201064469549056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17941,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"85","https://t.co/BxlF4grr9k",FALSE,63315,NA,2018-09-30 00:51:22,FALSE,NA,"1046200796944191499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15687,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"86","Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",FALSE,75768,NA,2018-09-29 20:36:43,FALSE,NA,"1046136712987103241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13788,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"87","Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people… https://t.co/EAw5lZrDLJ",FALSE,144603,NA,2018-09-29 20:33:51,TRUE,NA,"1046135994267963392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47270,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"88","Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly… https://t.co/ORrMcJynvp",FALSE,180957,NA,2018-09-29 00:27:17,TRUE,NA,"1045832351211835392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41651,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"89","Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democ… https://t.co/RYPP0I2x7P",FALSE,325677,NA,2018-09-27 22:46:17,TRUE,NA,"1045444544068812800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",86356,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"90","https://t.co/9o5gZlJiTd",FALSE,80068,NA,2018-09-26 23:52:51,FALSE,NA,"1045098909352235008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17835,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"91","Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w",FALSE,55289,NA,2018-09-26 20:48:12,FALSE,NA,"1045052439521624067",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14735,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"92","Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be th… https://t.co/B550BLwWtQ",FALSE,67507,NA,2018-09-26 17:34:34,TRUE,NA,"1045003711104331776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15266,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"93","China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’… https://t.co/pgamEgZq1x",FALSE,60967,NA,2018-09-26 17:26:54,TRUE,NA,"1045001780092956672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19736,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"94","Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing… https://t.co/w6Medqx5FF",FALSE,141290,NA,2018-09-26 16:47:06,TRUE,NA,"1044991766309621760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35735,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"95","Jobless Claims fell to their lowest level in 49 years!",FALSE,97685,NA,2018-09-26 10:57:30,FALSE,NA,"1044903785125089281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21068,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"96","Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. Peop… https://t.co/ftDZQ7LWuu",FALSE,93527,NA,2018-09-26 10:54:59,TRUE,NA,"1044903153987203072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20972,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"97","The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the… https://t.co/4Ma9JxNdi1",FALSE,129711,NA,2018-09-26 02:55:20,TRUE,NA,"1044782444321361920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35606,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"98","“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC",FALSE,58164,NA,2018-09-26 02:38:54,FALSE,NA,"1044778309362622466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13786,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"99","73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F",FALSE,54079,NA,2018-09-25 22:06:33,FALSE,NA,"1044709771629260801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12665,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"100","“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index ro… https://t.co/YwjGz4Yu1Z",FALSE,56369,NA,2018-09-25 20:27:25,TRUE,NA,"1044684820478119936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13754,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"101","“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations”… https://t.co/0WT3MdNMDi",FALSE,42398,NA,2018-09-25 19:28:26,TRUE,NA,"1044669976672698373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10039,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"102","“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” <U+27A1><U+FE0F>https://t.co/Oshhko61zY https://t.co/Fm8LSse417",FALSE,41792,NA,2018-09-25 17:19:44,FALSE,NA,"1044637590719221762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9836,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"103","Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”",FALSE,98407,NA,2018-09-25 16:45:36,FALSE,NA,"1044628997999665153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27647,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"104","Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti",FALSE,59185,NA,2018-09-25 16:37:43,FALSE,NA,"1044627015662538752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14535,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"105","Thank you Mark! https://t.co/NVGs6WbQe2",FALSE,73244,NA,2018-09-25 16:36:02,FALSE,NA,"1044626591463215104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15953,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"106","https://t.co/h43dehf0WV",FALSE,46433,NA,2018-09-25 15:27:35,FALSE,NA,"1044609366970814465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13711,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"107","Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when… https://t.co/fCqzut4mRR",FALSE,87377,NA,2018-09-25 13:14:04,TRUE,NA,"1044575765109624832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16447,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"108","Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure… https://t.co/SpuT7bsm9W",FALSE,82387,NA,2018-09-25 10:53:41,TRUE,NA,"1044540438806482944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15862,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
